url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1639011448499351553,2023-03-23 21:09:15+00:00,@Xbox We have the same order ❤️,1639011448499351553,CocaCola,26787673,Coca-Cola,False,4,0,32,0,1638939435399086080,en,,,,,1.6389612853155635e+18,https://twitter.com/Xbox,"[User(username='Xbox', id=24742040, displayname='Xbox', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,3093.0,,1,,everyone,@Xbox We have the same order ❤️,2
https://twitter.com/CocaCola/status/1639011055648276482,2023-03-23 21:07:41+00:00,@McDonalds Chiming in to say... don't forget your drink 😉,1639011055648276482,CocaCola,26787673,Coca-Cola,False,6,4,34,0,1638939435399086080,en,,,,,1.638939435399086e+18,https://twitter.com/McDonalds,"[User(username='McDonalds', id=71026122, displayname=""McDonald's"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,3548.0,,1,,everyone,@McDonalds Chiming in to say... don't forget your drink 😉,2
https://twitter.com/CocaCola/status/1638953493880004609,2023-03-23 17:18:57+00:00,"@CyrusCarlos1 Hi.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02468793.",1638953493880004609,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638709023603298304,en,,,,,1.6387090236032983e+18,https://twitter.com/CyrusCarlos1,"[User(username='CyrusCarlos1', id=1102308701006905347, displayname='.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,46.0,,0,,everyone,"@CyrusCarlos1 Hi.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02468793.",1
https://twitter.com/CocaCola/status/1638934275000274950,2023-03-23 16:02:35+00:00,@joshua_mcguirk 👆 has good taste 😉,1638934275000274950,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1638631711805427712,en,,,,,1.6389207081420308e+18,https://twitter.com/joshua_mcguirk,"[User(username='joshua_mcguirk', id=1533177664219095043, displayname='joshua mcguirk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,83.0,,0,,everyone,@joshua_mcguirk 👆 has good taste 😉,2
https://twitter.com/CocaCola/status/1638933650187366400,2023-03-23 16:00:06+00:00,@YouAreNegan11 🫴🥤,1638933650187366400,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.638701105877242e+18,https://twitter.com/YouAreNegan11,"[User(username='YouAreNegan11', id=2875409256, displayname='Kate García', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,72.0,,0,,everyone,@YouAreNegan11 🫴🥤,1
https://twitter.com/CocaCola/status/1638933415088254976,2023-03-23 15:59:10+00:00,@no_staysick 🫴🥤,1638933415088254976,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.6386552732618424e+18,https://twitter.com/no_staysick,"[User(username='no_staysick', id=1013637380836818946, displayname='no sense', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,83.0,,0,,everyone,@no_staysick 🫴🥤,1
https://twitter.com/CocaCola/status/1638933170690355200,2023-03-23 15:58:12+00:00,@mudindamudau24 🫴🥤,1638933170690355200,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.6386515292205711e+18,https://twitter.com/mudindamudau24,"[User(username='mudindamudau24', id=1610281071781810177, displayname='LutendoMudau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,74.0,,0,,everyone,@mudindamudau24 🫴🥤,1
https://twitter.com/CocaCola/status/1638932339186348033,2023-03-23 15:54:54+00:00,@vhutshilofabio1 🫴🥤,1638932339186348033,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.638651302480683e+18,https://twitter.com/vhutshilofabio1,"[User(username='vhutshilofabio1', id=1605845586372186113, displayname='VhutshiloMudau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,74.0,,0,,everyone,@vhutshilofabio1 🫴🥤,1
https://twitter.com/CocaCola/status/1638932108373794817,2023-03-23 15:53:59+00:00,@SANDRAR82832921 🫴🥤,1638932108373794817,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1638631711805427712,qme,,,,,1.6386388905158492e+18,https://twitter.com/SANDRAR82832921,"[User(username='SANDRAR82832921', id=1492404091191975940, displayname='SANDRA REDMOND', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,111.0,,0,,everyone,@SANDRAR82832921 🫴🥤,1
https://twitter.com/CocaCola/status/1638931934075301888,2023-03-23 15:53:17+00:00,@Tshenge10 🫴🥤,1638931934075301888,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.6386532777546097e+18,https://twitter.com/Tshenge10,"[User(username='Tshenge10', id=1616710492772352000, displayname='Tshenge', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,72.0,,0,,everyone,@Tshenge10 🫴🥤,1
https://twitter.com/CocaCola/status/1638931730563497984,2023-03-23 15:52:29+00:00,@Maphuth62633754 🫴🥤,1638931730563497984,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.6386537267757343e+18,https://twitter.com/Maphuth62633754,"[User(username='Maphuth62633754', id=1616725815101726721, displayname='Maphutha', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,65.0,,0,,everyone,@Maphuth62633754 🫴🥤,1
https://twitter.com/CocaCola/status/1638931562841636864,2023-03-23 15:51:49+00:00,@Mboso20 🫴🥤,1638931562841636864,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.6386535709030482e+18,https://twitter.com/Mboso20,"[User(username='Mboso20', id=1616715971070201857, displayname='Mboso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,67.0,,0,,everyone,@Mboso20 🫴🥤,1
https://twitter.com/CocaCola/status/1638931404410220545,2023-03-23 15:51:11+00:00,@missemmalou1980 🫴🥤,1638931404410220545,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1638631711805427712,qme,,,,,1.6386753378222572e+18,https://twitter.com/missemmalou1980,"[User(username='missemmalou1980', id=1113513702425354240, displayname='E', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,75.0,,0,,everyone,@missemmalou1980 🫴🥤,1
https://twitter.com/CocaCola/status/1638931108221063168,2023-03-23 15:50:00+00:00,@Mbali68755453 🫴🥤,1638931108221063168,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.638652516110938e+18,https://twitter.com/Mbali68755453,"[User(username='Mbali68755453', id=1616690511535816705, displayname='Mbali', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,72.0,,0,,everyone,@Mbali68755453 🫴🥤,1
https://twitter.com/CocaCola/status/1638930979946635266,2023-03-23 15:49:30+00:00,@Joyce77176736 🫴🥤,1638930979946635266,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.638652790523175e+18,https://twitter.com/Joyce77176736,"[User(username='Joyce77176736', id=1616700729472815104, displayname='Joyce', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,68.0,,0,,everyone,@Joyce77176736 🫴🥤,1
https://twitter.com/CocaCola/status/1638930818457559040,2023-03-23 15:48:51+00:00,@Thamba93258669 🫴🥤,1638930818457559040,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,qme,,,,,1.638653053329965e+18,https://twitter.com/Thamba93258669,"[User(username='Thamba93258669', id=1616705898251952129, displayname='Mr Ngwenya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,73.0,,0,,everyone,@Thamba93258669 🫴🥤,1
https://twitter.com/CocaCola/status/1638930610990493698,2023-03-23 15:48:02+00:00,@Nandi195409837 Cheers to that!,1638930610990493698,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,en,,,,,1.6386520432072704e+18,https://twitter.com/Nandi195409837,"[User(username='Nandi195409837', id=1610608179771064320, displayname='@Nandi1', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,75.0,,0,,everyone,@Nandi195409837 Cheers to that!,2
https://twitter.com/CocaCola/status/1638929298223673344,2023-03-23 15:42:49+00:00,@smittenpark Of course! 🫴🥤,1638929298223673344,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1638631711805427712,en,,,,,1.6386339115624284e+18,https://twitter.com/smittenpark,"[User(username='smittenpark', id=1438250860107214850, displayname='Matt Perkins', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,96.0,,0,,everyone,@smittenpark Of course! 🫴🥤,2
