url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1632788290347872257,2023-03-06 17:00:38+00:00,"@Nancy68nj Nancy, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1632788290347872257,pepsi,18139619,Pepsi,False,0,0,0,0,1631780378955468800,en,,,,,1.6317803789554688e+18,https://twitter.com/Nancy68nj,"[User(username='Nancy68nj', id=1705957676, displayname='nancy o.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",55.0,,0,,everyone,"@Nancy68nj Nancy, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1632786382094757890,2023-03-06 16:53:03+00:00,"@wantsacobra Paul, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",1632786382094757890,pepsi,18139619,Pepsi,False,1,0,0,0,1632056539887583232,en,,,,,1.6320565398875832e+18,https://twitter.com/wantsacobra,"[User(username='wantsacobra', id=1578040878920306690, displayname='Paul Bishop', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",51.0,,0,,everyone,"@wantsacobra Paul, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio",0
https://twitter.com/pepsi/status/1632780491911835649,2023-03-06 16:29:39+00:00,@laylauren48 @PEEPSBrand Tastes like Spring 🐣 💐,1632780491911835649,pepsi,18139619,Pepsi,False,1,0,1,0,1632773034514710532,en,,,,,1.6327743677791437e+18,https://twitter.com/laylauren48,"[User(username='laylauren48', id=1512511735088963592, displayname='꧁Lauren꧂', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='PEEPSBrand', id=209217564, displayname='peepsbrand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,235.0,,0,,everyone,@laylauren48 @PEEPSBrand Tastes like Spring 🐣 💐,2
https://twitter.com/pepsi/status/1632776263432650754,2023-03-06 16:12:51+00:00,@PunchyPlayer @PEEPSBrand It's the Marshmallow flavor for us 😉,1632776263432650754,pepsi,18139619,Pepsi,False,0,0,0,0,1632773034514710532,en,,,,,1.632773263255384e+18,https://twitter.com/PunchyPlayer,"[User(username='PunchyPlayer', id=1370780142541414407, displayname='PunchyPlayer/Average MTN DEW Enjoyer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='PEEPSBrand', id=209217564, displayname='peepsbrand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,264.0,,0,,everyone,@PunchyPlayer @PEEPSBrand It's the Marshmallow flavor for us 😉,2
https://twitter.com/pepsi/status/1632776141424476160,2023-03-06 16:12:22+00:00,@danpawlak @PEEPSBrand Talk to David in legal,1632776141424476160,pepsi,18139619,Pepsi,False,1,0,5,0,1632773034514710532,en,,,,,1.6327747181335306e+18,https://twitter.com/danpawlak,"[User(username='danpawlak', id=48274240, displayname='Dan Pawlak 🤌🐳🍸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='PEEPSBrand', id=209217564, displayname='peepsbrand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,272.0,,0,,everyone,@danpawlak @PEEPSBrand Talk to David in legal,1
https://twitter.com/pepsi/status/1632773034514710532,2023-03-06 16:00:01+00:00,We never want this spring fling to end @Peepsbrand 🥰 #SpringisComing #PEPSIxPEEPS https://t.co/mPjVAYb036,1632773034514710532,pepsi,18139619,Pepsi,False,42,31,216,12,1632773034514710532,en,,,,,,,"[User(username='PEEPSBrand', id=209217564, displayname='peepsbrand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['SpringisComing', 'PEPSIxPEEPS']",,,30116.0,,3,,everyone,We never want this spring fling to end @Peepsbrand 🥰 #SpringisComing #PEPSIxPEEPS https://t.co/mPjVAYb036,2
https://twitter.com/pepsi/status/1631710065181720581,2023-03-03 17:36:09+00:00,@cupsmartin @BenStiller Hi👋,1631710065181720581,pepsi,18139619,Pepsi,False,0,1,1,0,1631655714044227585,und,,,,,1.6316577949432136e+18,https://twitter.com/Supertiming,"[User(username='BenStiller', id=62290422, displayname='Ben Stiller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,211.0,,0,,everyone,@cupsmartin @BenStiller Hi👋,1
https://twitter.com/pepsi/status/1631710030406852618,2023-03-03 17:36:01+00:00,@forexrangerz @BenStiller 💙💙💙,1631710030406852618,pepsi,18139619,Pepsi,False,0,1,1,0,1631655714044227585,qme,,,,,1.6316564387862938e+18,https://twitter.com/forexrangerz,"[User(username='forexrangerz', id=1412422660097781775, displayname='forex ranger📈🕊️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='BenStiller', id=62290422, displayname='Ben Stiller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,161.0,,0,,everyone,@forexrangerz @BenStiller 💙💙💙,2
https://twitter.com/pepsi/status/1631655714044227585,2023-03-03 14:00:11+00:00,Just Derek rinsing off after a long day of model slash acting. #RealOrActing #Zoolander @BenStiller https://t.co/p3hPTdJH54,1631655714044227585,pepsi,18139619,Pepsi,False,19,31,111,3,1631655714044227585,en,,,,,,,"[User(username='BenStiller', id=62290422, displayname='Ben Stiller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['RealOrActing', 'Zoolander']",,,17737.0,,1,,everyone,Just Derek rinsing off after a long day of model slash acting. #RealOrActing #Zoolander @BenStiller https://t.co/p3hPTdJH54,1
https://twitter.com/pepsi/status/1631293286873812992,2023-03-02 14:00:02+00:00,"Three-time Male Model of the Year, Derek #Zoolander, is back for more Pepsi Zero Sugar. Was his reaction #RealOrActing? Try it for yourself to find out. @BenStiller https://t.co/Vk1tvODvQv",1631293286873812992,pepsi,18139619,Pepsi,False,30,40,156,3,1631293286873812992,en,,,,,,,"[User(username='BenStiller', id=62290422, displayname='Ben Stiller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['Zoolander', 'RealOrActing']",,,29297.0,,3,,everyone,"Three-time Male Model of the Year, Derek #Zoolander, is back for more Pepsi Zero Sugar. Was his reaction #RealOrActing? Try it for yourself to find out. @BenStiller https://t.co/Vk1tvODvQv",2
https://twitter.com/pepsi/status/1631293252807565318,2023-03-02 13:59:54+00:00,@TODAYshow Our favorite model slash actor has great taste😏,1631293252807565318,pepsi,18139619,Pepsi,False,0,0,2,0,1631283961602113536,en,,,,,1.6312839616021135e+18,https://twitter.com/TODAYshow,"[User(username='TODAYshow', id=7744592, displayname='TODAY', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,356.0,,0,,everyone,@TODAYshow Our favorite model slash actor has great taste😏,2
https://twitter.com/pepsi/status/1631012326374535168,2023-03-01 19:23:36+00:00,@theaverage938 Looks like you and your friends are going to be blocking out the haters in style 😎,1631012326374535168,pepsi,18139619,Pepsi,False,1,0,1,0,1630966980483088395,en,,,,,1.6309863827504824e+18,https://twitter.com/theaverage938,"[User(username='theaverage938', id=1524700588407070720, displayname='Dew enjoyer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,271.0,,0,,everyone,@theaverage938 Looks like you and your friends are going to be blocking out the haters in style 😎,2
https://twitter.com/pepsi/status/1631012193079644172,2023-03-01 19:23:04+00:00,"@LisaWilley4 Talk about a dynamic duo, are we right?🙌",1631012193079644172,pepsi,18139619,Pepsi,False,0,0,1,0,1630966980483088395,en,,,,,1.630967577303302e+18,https://twitter.com/LisaWilley4,"[User(username='LisaWilley4', id=786383233399132160, displayname='Lisa Willey(Passwaters)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,267.0,,0,,everyone,"@LisaWilley4 Talk about a dynamic duo, are we right?🙌",2
