url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/fanta/status/1622630204098084867,2023-02-06 16:16:02+00:00,"@IAmRedbeard333 Hi, we are always honored when fans like you contact us to offer their services. Unfortunately, we currently are not in need of these services. We wish you the best of luck on your search for new opportunities!",1622630204098084867,fanta,273715727,Fanta,False,0,0,0,0,1622308031617798145,en,,,,,1.622308031617798e+18,https://twitter.com/IAmRedbeard333,"[User(username='IAmRedbeard333', id=1446240422490263553, displayname='iamredbeard.eth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,112.0,,0,,everyone,"@IAmRedbeard333 Hi, we are always honored when fans like you contact us to offer their services. Unfortunately, we currently are not in need of these services. We wish you the best of luck on your search for new opportunities!",2
https://twitter.com/fanta/status/1621563992744263681,2023-02-03 17:39:17+00:00,@vsidaugaite @reedsimonsis Fanta forward 🧡,1621563992744263681,fanta,273715727,Fanta,False,0,0,2,0,1621241708133376000,en,,,,,1.621241708133376e+18,https://twitter.com/vsidaugaite,"[User(username='vsidaugaite', id=594108059, displayname='V', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='reedsimonsis', id=1126668703, displayname='Reed Simonsis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,226.0,,0,,everyone,@vsidaugaite @reedsimonsis Fanta forward 🧡,2
https://twitter.com/fanta/status/1620530574547996672,2023-01-31 21:12:51+00:00,"@SalloomAli We’re sad to see Fanta Apple go, but we have lots of fruity flavors to fantasize over!",1620530574547996672,fanta,273715727,Fanta,False,0,0,0,0,1620520924771676160,en,,,,,1.6205209247716762e+18,https://twitter.com/SalloomAli,"[User(username='SalloomAli', id=514706882, displayname='ali salloom', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,94.0,,0,,everyone,"@SalloomAli We’re sad to see Fanta Apple go, but we have lots of fruity flavors to fantasize over!",2
https://twitter.com/fanta/status/1620117341609525248,2023-01-30 17:50:49+00:00,"@AuntiePegg Thanks, Pegg. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1620117341609525248,fanta,273715727,Fanta,False,0,0,0,0,1620013912451342336,en,,,,,1.6200139124513423e+18,https://twitter.com/AuntiePegg,"[User(username='AuntiePegg', id=182474563, displayname='Auntie Pegg', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,107.0,,0,,everyone,"@AuntiePegg Thanks, Pegg. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1620070109497655298,2023-01-30 14:43:08+00:00,"@amybethgo Love that you're such a fan of Fanta Orange Zero. Unfortunately, some flavors are harder to find due to limited distribution. Check out https://t.co/W6YPnY2dxg to see what flavors are available near you.",1620070109497655298,fanta,273715727,Fanta,False,0,0,0,0,1619524146031124480,en,,,,,1.6195241460311245e+18,https://twitter.com/amybethgo,"[User(username='amybethgo', id=2197576801, displayname='amygoff', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title='Fanta® | Delicious Fruit Flavored Sodas', url='http://Fanta.com', description='Enjoy the refreshing tastes of Fanta®. Made with 100% natural Orange, Grape, Pineapple and Strawberry flavors. This fruity soda will make you Wanta Fanta!', thumbnailUrl=None, siteUser=User(username='fanta', id=273715727, displayname='Fanta', rawDescription='In our orange-est era, and you’re all just living in it.', renderedDescription='In our orange-est era, and you’re all just living in it.', descriptionLinks=None, verified=False, created=datetime.datetime(2011, 3, 29, 1, 15, 47, tzinfo=datetime.timezone.utc), followersCount=156372, friendsCount=1461, statusesCount=11771, favouritesCount=2938, listedCount=373, mediaCount=386, location='', protected=None, link=None, profileImageUrl='https://pbs.twimg.com/profile_images/1628760422223343616/lCjE0x1w_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/273715727/1677161731', label=None, blue=False, blueType=None, profileImageShape=None), creatorUser=None)",92.0,,1,,everyone,"@amybethgo Love that you're such a fan of Fanta Orange Zero. Unfortunately, some flavors are harder to find due to limited distribution. Check out https://t.co/W6YPnY2dxg to see what flavors are available near you.",2
https://twitter.com/fanta/status/1616122927769960473,2023-01-19 17:18:26+00:00,"@DingleBerryDK You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1616122927769960473,fanta,273715727,Fanta,False,0,0,0,0,1615941035930312705,en,,,,,1.6159410359303127e+18,https://twitter.com/DingleBerryDK,"[User(username='DingleBerryDK', id=1564366239425863683, displayname='CbC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,93.0,,0,,everyone,"@DingleBerryDK You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1613936338872541184,2023-01-13 16:29:43+00:00,@BecomeAPrime You need that Fanta Peach fix! Check out https://t.co/GGu55zJNDd for more locations!,1613936338872541184,fanta,273715727,Fanta,False,0,1,0,0,1613789580817494017,en,,,,,1.613789580817494e+18,https://twitter.com/BecomeAPrime,"[User(username='BecomeAPrime', id=2441140590, displayname='BecomeAPrime @VidConAN2023 w/ KDCC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title='Fanta® | Delicious Fruit Flavored Sodas', url='https://www.fanta.com/products/peach', description='Enjoy the refreshing tastes of Fanta®. Made with 100% natural Orange, Grape, Pineapple and Strawberry flavors. This fruity soda will make you Wanta Fanta!', thumbnailUrl='https://pbs.twimg.com/card_img/1672759126428876800/2qfbKMc_?format=png&name=orig', siteUser=User(username='fanta', id=273715727, displayname='Fanta', rawDescription='In our orange-est era, and you’re all just living in it.', renderedDescription='In our orange-est era, and you’re all just living in it.', descriptionLinks=None, verified=False, created=datetime.datetime(2011, 3, 29, 1, 15, 47, tzinfo=datetime.timezone.utc), followersCount=156372, friendsCount=1461, statusesCount=11771, favouritesCount=2938, listedCount=373, mediaCount=386, location='', protected=None, link=None, profileImageUrl='https://pbs.twimg.com/profile_images/1628760422223343616/lCjE0x1w_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/273715727/1677161731', label=None, blue=False, blueType=None, profileImageShape=None), creatorUser=None)",104.0,,0,,everyone,@BecomeAPrime You need that Fanta Peach fix! Check out https://t.co/GGu55zJNDd for more locations!,2
https://twitter.com/fanta/status/1610309352920858626,2023-01-03 16:17:22+00:00,"@bimouette We’d be happy to assist you. You have reached us at the world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1610309352920858626,fanta,273715727,Fanta,False,1,0,1,0,1609904249990774786,en,,,,,1.6099042499907748e+18,https://twitter.com/bimouette,"[User(username='bimouette', id=1102304966415392774, displayname='بيمو', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,100.0,,0,,everyone,"@bimouette We’d be happy to assist you. You have reached us at the world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",2
https://twitter.com/fanta/status/1609235976991252481,2022-12-31 17:12:09+00:00,@minicheps You're serving flavor larger than life 🔥,1609235976991252481,fanta,273715727,Fanta,False,0,0,3,0,1609085048338145281,en,,,,,1.6090850483381453e+18,https://twitter.com/minicheps,"[User(username='minicheps', id=1130441889101045760, displayname='minicheps', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,229.0,,0,,everyone,@minicheps You're serving flavor larger than life 🔥,2
https://twitter.com/fanta/status/1608817957026648073,2022-12-30 13:31:06+00:00,"@butchgoth We’re sad to see Fanta Green Apple go, but we have lots of fruity flavors to fantasize over!",1608817957026648073,fanta,273715727,Fanta,False,1,0,0,0,1608685419344072707,en,,,,,1.6086854193440727e+18,https://twitter.com/butchgoth,"[User(username='butchgoth', id=1030216305851420674, displayname='miss goth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,93.0,,0,,everyone,"@butchgoth We’re sad to see Fanta Green Apple go, but we have lots of fruity flavors to fantasize over!",2
https://twitter.com/fanta/status/1608505824472715264,2022-12-29 16:50:47+00:00,"@Hyvas_The_Zoo Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1608505824472715264,fanta,273715727,Fanta,False,0,0,0,0,1608446745377386499,en,,,,,,,,,,,,,80.0,,0,,everyone,"@Hyvas_The_Zoo Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1604870438726864898,2022-12-19 16:05:04+00:00,"@Simiboy6 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1604870438726864898,fanta,273715727,Fanta,False,0,0,0,0,1604820306820231168,en,,,,,1.6048203068202312e+18,https://twitter.com/Simiboy6,"[User(username='Simiboy6', id=1083370231718920192, displayname='Simiboy•(not a Boy)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,105.0,,0,,everyone,"@Simiboy6 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1602336885136842752,2022-12-12 16:17:38+00:00,@naliaka_caren Fanta Strawberry? You've GOT to get your hands on some! Find some nearby at https://t.co/0gCQugGeuE,1602336885136842752,fanta,273715727,Fanta,False,0,0,0,0,1593579847686791170,en,,,,,1.60159793749862e+18,https://twitter.com/naliaka_caren,"[User(username='naliaka_caren', id=890262451559727104, displayname='Caren Naliaka', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title='Fanta® | Delicious Fruit Flavored Sodas', url='http://fanta.com/products', description='Enjoy the refreshing tastes of Fanta®. Made with 100% natural Orange, Grape, Pineapple and Strawberry flavors. This fruity soda will make you Wanta Fanta!', thumbnailUrl=None, siteUser=User(username='fanta', id=273715727, displayname='Fanta', rawDescription='In our orange-est era, and you’re all just living in it.', renderedDescription='In our orange-est era, and you’re all just living in it.', descriptionLinks=None, verified=False, created=datetime.datetime(2011, 3, 29, 1, 15, 47, tzinfo=datetime.timezone.utc), followersCount=156372, friendsCount=1461, statusesCount=11771, favouritesCount=2938, listedCount=373, mediaCount=386, location='', protected=None, link=None, profileImageUrl='https://pbs.twimg.com/profile_images/1628760422223343616/lCjE0x1w_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/273715727/1677161731', label=None, blue=False, blueType=None, profileImageShape=None), creatorUser=None)",,,0,,everyone,@naliaka_caren Fanta Strawberry? You've GOT to get your hands on some! Find some nearby at https://t.co/0gCQugGeuE,2
